PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,DISPLAY_NAME_SEASON,PACE,POSS,FP_HIGH_SCORE,FP_HIGH_SCORE_RANK
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,22.4,3.9,7.2,0.536,0.1,0.9,0.138,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.5,1.3,0.6,0.6,2.3,2.1,9.5,0.7,25.6,13,1,22.6,200,201,137,331,214,173,203,94,452,426,482,139,114,407,31,86,59,150,125,30,121,128,93,118,193,186,137,51,16,157,1,2023-24,Amen Thompson (2023-24),102.77,2965,,
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,20.9,2.4,5.0,0.472,1.0,2.6,0.38,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.5,0.6,0.2,0.3,1.5,0.8,6.6,-1.3,12.7,1,0,12.4,128,52,263,92,235,291,290,215,221,237,153,257,297,95,394,347,365,342,402,262,354,311,289,321,277,356,327,190,38,320,1,2023-24,Amir Coffey (2023-24),100.74,3071,,
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,17.1,3.4,6.1,0.556,0.0,0.0,0.0,1.6,2.8,0.592,3.4,5.6,9.0,0.5,1.0,0.9,0.6,0.5,1.8,2.4,8.4,0.3,23.4,18,0,20.9,30,139,49,346,295,205,245,76,498,531,498,145,98,472,6,43,22,486,207,110,122,159,204,100,217,223,160,38,38,179,1,2023-24,Andre Drummond (2023-24),97.97,2760,,
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.5,0.3,0.1,0.1,1.6,0.2,2.2,-1.6,6.6,1,0,6.1,241,173,263,210,444,484,505,139,406,437,198,501,506,353,245,424,385,391,399,427,453,514,247,506,490,377,472,190,38,470,1,2023-24,Andre Jackson Jr. (2023-24),102.32,1220,,
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,2.7,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.8,1.2,0,0,0.8,536,489,535,170,560,561,556,561,498,457,498,531,538,531,545,557,561,553,550,467,354,387,556,547,563,182,561,257,38,566,1,2023-24,Andrew Funk (2023-24),105.67,29,,
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,25.0,3.8,7.7,0.498,0.9,2.5,0.357,0.7,0.8,0.804,0.5,1.5,2.1,4.1,1.5,0.9,0.1,0.3,2.1,1.3,9.2,1.0,19.4,1,0,18.3,148,97,213,167,184,175,190,155,242,244,241,333,348,208,334,373,372,79,119,108,473,295,135,220,199,175,211,190,38,215,1,2023-24,Andrew Nembhard (2023-24),101.82,3593,,
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,27.0,5.0,11.0,0.453,1.3,3.6,0.358,2.0,2.7,0.751,1.5,3.0,4.5,1.7,1.2,0.6,0.6,0.6,2.1,2.3,13.2,-0.8,23.4,3,0,23.0,118,124,128,279,143,117,108,284,165,165,235,107,103,306,84,175,137,224,168,256,135,120,142,104,121,321,158,135,38,151,1,2023-24,Andrew Wiggins (2023-24),101.06,4042,,
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,34.4,7.8,18.2,0.43,3.4,8.8,0.385,3.5,3.9,0.916,0.5,3.2,3.6,5.5,2.7,0.5,0.1,1.1,2.1,2.8,22.6,-7.2,34.3,3,0,36.4,315,392,105,495,29,37,22,375,6,6,136,45,54,41,364,165,215,35,25,314,450,20,125,74,30,557,59,135,38,47,1,2023-24,Anfernee Simons (2023-24),97.9,3231,,
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,16.9,1.7,3.6,0.466,0.5,1.4,0.394,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.8,0.5,0.3,0.2,1.6,1.1,4.6,-0.5,10.6,0,0,10.1,138,117,168,236,298,366,382,231,329,374,113,318,270,462,364,374,376,284,269,311,280,363,251,248,359,293,371,257,38,371,1,2023-24,Anthony Black (2023-24),100.09,2423,,
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,35.5,9.4,16.9,0.556,0.4,1.4,0.271,5.5,6.8,0.816,3.1,9.5,12.6,3.5,2.1,1.2,2.3,1.1,2.3,5.4,24.7,2.0,53.6,64,2,48.3,61,66,149,184,14,12,35,78,380,369,422,12,12,184,11,3,3,104,63,42,4,26,86,9,19,119,5,3,10,6,1,2023-24,Anthony Davis (2023-24),102.06,5743,,
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,35.1,9.1,19.7,0.461,2.4,6.7,0.357,5.4,6.4,0.836,0.7,4.8,5.4,5.1,3.1,1.3,0.5,0.7,1.8,4.3,25.9,5.5,42.5,9,0,42.5,30,18,242,67,22,15,8,252,45,39,238,14,17,131,288,64,87,47,16,28,155,96,197,31,14,21,23,64,38,20,1,2023-24,Anthony Edwards (2023-24),98.18,5675,,
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,9.3,1.5,3.2,0.469,0.2,0.8,0.244,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.5,0.3,0.2,0.3,1.0,0.6,3.8,0.1,8.0,0,0,7.5,291,412,59,526,454,396,419,224,431,436,443,353,372,203,249,434,399,435,410,441,342,285,434,401,410,240,433,257,38,436,1,2023-24,Anthony Gill (2023-24),104.03,1008,,
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,0.1,4.2,2.8,7.4,0,0,8.0,493,489,464,452,435,396,318,527,204,190,282,510,504,494,264,440,408,474,470,518,459,223,533,532,388,91,448,257,38,423,1,2023-24,Armoni Brooks (2023-24),98.52,213,,
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,16.6,1.5,3.7,0.408,0.4,1.3,0.32,0.7,0.9,0.824,0.7,1.6,2.4,2.8,1.6,0.6,0.5,0.5,2.1,1.0,4.2,-0.2,12.9,0,0,11.9,446,489,375,536,310,391,370,428,369,376,344,302,330,165,251,355,336,136,106,268,182,188,134,275,387,270,325,257,38,332,1,2023-24,Ashton Hagans (2023-24),96.51,636,,
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,25.1,3.7,7.6,0.483,0.3,1.8,0.186,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.3,1.1,0.9,0.5,2.8,1.9,8.8,-3.7,24.1,2,0,21.5,191,403,16,535,180,180,193,188,392,320,469,203,167,471,49,78,66,209,148,63,44,166,35,138,206,491,151,157,38,172,1,2023-24,Ausar Thompson (2023-24),101.67,3329,,
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,32.1,5.6,11.5,0.486,1.9,5.1,0.367,2.8,3.3,0.853,0.7,3.6,4.3,5.5,2.1,0.8,0.3,0.6,1.9,3.0,15.9,-0.5,30.4,9,1,29.7,2,45,105,222,73,92,101,179,90,86,205,63,72,111,268,127,157,37,56,163,279,137,180,64,84,295,83,64,16,82,1,2023-24,Austin Reaves (2023-24),101.93,5590,,
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,29.1,4.7,9.5,0.501,1.6,3.9,0.403,1.1,1.4,0.81,0.7,2.1,2.8,3.2,1.4,0.9,0.5,0.8,2.2,1.1,12.2,-2.1,23.1,1,0,22.5,61,139,73,329,114,134,136,138,129,141,79,206,224,196,262,298,297,119,144,128,182,80,110,258,138,409,163,190,38,160,1,2023-24,Ayo Dosunmu (2023-24),98.13,4520,,
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,2.3,1.1,0.9,0.6,2.2,4.8,19.3,0.7,41.5,42,2,37.9,118,110,149,241,37,49,63,113,429,458,238,31,26,299,38,10,14,86,49,53,45,116,99,20,59,188,26,11,10,37,1,2023-24,Bam Adebayo (2023-24),97.43,4909,,
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.3,0.6,0.0,0.2,1.5,0.4,4.4,1.2,9.3,0,0,9.0,241,183,242,246,351,381,351,462,248,231,352,403,443,62,467,412,435,383,484,268,513,350,264,454,371,156,402,257,38,390,1,2023-24,Ben Sheppard (2023-24),104.58,1768,,
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,23.9,2.9,4.9,0.581,0.0,0.0,0.0,0.4,1.0,0.4,2.1,5.9,7.9,5.7,1.8,0.8,0.6,0.2,2.4,1.4,6.1,-2.5,26.7,3,0,22.6,467,440,456,349,198,236,296,55,498,541,498,404,298,523,48,36,36,30,79,167,123,387,76,196,298,437,123,135,38,159,1,2023-24,Ben Simmons (2023-24),102.24,759,,
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.821,1.0,2.9,4.0,2.0,1.6,0.6,0.2,1.3,2.0,2.8,14.5,-1.6,23.1,3,0,23.5,225,173,230,252,165,113,103,302,156,155,179,55,57,172,167,184,181,196,99,255,328,13,159,72,102,376,162,135,38,141,1,2023-24,Bennedict Mathurin (2023-24),103.79,3329,,
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,27.2,3.0,6.9,0.435,1.0,2.9,0.346,1.5,2.1,0.702,0.9,3.2,4.1,1.7,1.4,0.9,0.8,0.7,2.2,1.6,8.4,-6.7,19.6,1,0,18.6,191,392,19,529,141,227,211,350,220,220,277,160,148,384,204,162,174,218,141,119,80,103,112,172,216,551,208,190,38,210,1,2023-24,Bilal Coulibaly (2023-24),103.33,3687,,
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,19.8,1.9,3.3,0.565,0.0,0.0,0.0,0.7,1.4,0.481,1.6,3.7,5.2,1.3,1.1,0.3,0.9,0.3,2.2,1.2,4.4,-1.6,15.2,2,0,13.3,349,297,321,300,251,349,415,68,498,541,498,334,230,517,80,121,102,281,202,430,47,282,102,246,378,381,276,157,38,303,2,2023-24,Bismack Biyombo (2023-24),99.64,1642,,
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,14.4,1.7,3.5,0.474,0.2,0.9,0.218,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.9,0.5,0.1,0.2,1.5,0.8,4.4,-2.4,11.3,0,0,10.1,206,307,49,449,349,365,384,208,434,430,452,261,242,424,448,417,439,146,240,335,396,348,287,330,374,428,357,257,38,370,1,2023-24,Blake Wesley (2023-24),103.71,1894,,
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,5.1,1.3,2.4,0.529,0.0,0.1,0.0,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.4,0.1,0.1,0.2,0.4,1.0,3.2,-1.4,6.9,0,0,6.4,475,412,494,105,518,429,467,103,498,511,498,337,298,447,346,336,345,498,447,526,403,374,519,275,444,365,463,257,38,463,1,2023-24,Boban Marjanovic (2023-24),106.61,158,,
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,24.5,5.7,11.2,0.508,1.2,3.0,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,1.1,0.8,0.4,0.4,2.3,1.3,13.8,-0.1,27.2,17,0,26.2,2,29,128,177,191,88,104,130,182,214,74,191,194,236,67,40,41,297,195,154,213,221,89,223,112,261,119,41,38,118,1,2023-24,Bobby Portis (2023-24),100.49,4204,,
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,30.4,6.0,13.9,0.428,3.0,8.1,0.374,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.4,1.2,0.3,0.6,2.3,1.6,16.9,1.6,28.9,1,0,29.6,30,155,40,364,94,80,67,384,16,14,177,118,151,36,280,215,231,121,134,36,262,117,96,170,75,137,100,190,38,84,1,2023-24,Bogdan Bogdanović (2023-24),101.32,5082,,
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,25.9,5.4,11.9,0.454,2.3,5.9,0.398,2.1,2.6,0.785,0.4,2.3,2.7,1.7,1.8,0.5,0.1,0.8,1.7,2.0,15.2,-6.1,21.1,1,0,23.2,241,297,86,422,167,98,89,279,53,60,97,106,108,248,408,273,314,222,84,300,474,76,230,121,93,544,183,190,38,147,2,2023-24,Bojan Bogdanovic (2023-24),99.57,3068,,
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,10.9,2.2,3.5,0.616,0.5,1.2,0.423,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.4,0.2,0.6,0.1,1.0,0.3,5.2,0.3,11.6,1,0,10.9,330,221,390,99,425,313,387,34,338,388,42,428,454,239,248,250,263,503,418,458,132,503,430,489,336,224,350,190,38,350,1,2023-24,Bol Bol (2023-24),100.45,987,,
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,14.6,2.6,6.8,0.386,1.2,3.6,0.326,0.5,0.6,0.783,0.1,1.4,1.5,2.5,1.2,0.7,0.1,0.5,1.4,0.9,6.9,-1.8,13.7,1,0,13.7,368,297,359,275,344,258,215,472,190,154,334,383,399,252,522,403,443,158,182,207,451,156,313,296,261,391,309,190,38,293,1,2023-24,Bones Hyland (2023-24),99.78,1124,,
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,33.3,7.1,13.9,0.513,1.9,4.4,0.43,2.1,2.5,0.813,1.0,3.4,4.4,5.0,2.5,1.0,0.5,0.7,2.4,1.9,18.2,2.0,32.9,3,0,32.5,278,173,321,135,52,57,68,121,87,123,32,105,111,190,166,150,146,54,38,94,161,101,78,133,63,115,71,135,38,70,1,2023-24,Bradley Beal (2023-24),100.08,3682,,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,26.6,3.7,8.1,0.454,1.2,3.2,0.385,0.7,1.1,0.633,1.6,4.2,5.8,3.7,1.2,0.8,0.2,0.5,1.6,1.7,9.2,3.6,23.5,7,0,21.9,87,97,128,262,156,182,176,277,185,192,140,325,282,455,74,89,76,94,182,158,363,189,240,162,198,63,157,84,38,167,1,2023-24,Brandin Podziemski (2023-24),100.27,4120,,
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,10.8,2.0,5.0,0.404,0.4,1.6,0.269,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.8,0.3,0.3,0.4,1.3,0.7,5.2,-3.5,8.8,0,0,8.9,385,331,390,285,429,323,289,437,363,337,423,311,290,392,302,447,427,501,282,396,313,218,345,365,334,487,411,257,38,397,1,2023-24,Brandon Boston (2023-24),100.4,723,,
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,22.4,5.5,9.8,0.559,0.2,1.0,0.167,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.5,0.8,1.0,0.8,1.3,1.3,11.3,-1.3,25.0,0,0,22.0,525,511,510,432,215,93,129,72,440,410,473,492,268,530,42,164,93,253,385,150,39,61,327,204,149,358,141,257,38,164,1,2023-24,Brandon Clarke (2023-24),101.31,285,,
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,32.9,7.8,15.9,0.492,1.3,3.8,0.355,3.8,4.8,0.801,0.7,4.4,5.1,5.7,2.5,0.8,0.6,0.7,2.3,3.8,20.8,2.7,37.1,3,1,35.7,185,124,230,181,57,39,44,164,158,146,244,37,36,209,277,77,112,31,35,177,114,92,97,41,45,94,50,135,16,51,1,2023-24,Brandon Ingram (2023-24),98.78,4327,,
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,32.2,6.4,14.6,0.44,2.5,6.7,0.373,1.9,2.3,0.827,0.8,3.4,4.3,2.4,1.8,0.9,0.6,0.6,2.5,2.6,17.3,-6.9,28.5,1,0,29.3,87,316,8,491,71,71,62,331,40,42,180,114,128,157,227,143,159,167,83,131,139,130,61,82,70,553,103,190,38,86,1,2023-24,Brandon Miller (2023-24),98.38,4879,,
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,6.6,1.2,3.2,0.37,0.2,0.9,0.2,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.4,0.1,0.1,0.3,0.2,0.9,3.2,-3.4,5.5,0,0,5.4,453,403,464,191,496,447,420,492,439,432,460,335,298,446,481,517,523,363,432,532,498,306,543,307,447,481,495,257,38,493,1,2023-24,Brandon Williams (2023-24),105.68,247,,
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,3.0,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.1,0.3,0.3,1.1,-0.6,3.3,0,0,2.9,439,361,481,52,555,547,555,422,466,496,87,452,458,307,519,497,510,494,548,518,507,482,537,490,543,302,529,257,38,535,1,2023-24,Braxton Key (2023-24),106.43,133,,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.2,1.3,0.902,0.5,2.7,3.2,1.7,1.5,0.4,0.2,0.4,1.3,1.0,7.5,-5.4,14.2,1,0,14.7,385,423,263,474,273,253,213,468,213,161,387,198,241,51,346,221,262,221,121,360,364,218,325,270,240,535,298,190,38,268,1,2023-24,Brice Sensabaugh (2023-24),101.44,1236,,
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,1.0,0.5,2.4,0.3,2.4,1.5,12.5,3.5,29.0,5,0,27.1,30,36,149,160,92,137,133,184,92,87,206,167,182,174,89,116,104,235,211,287,3,322,71,183,129,64,99,104,38,107,1,2023-24,Brook Lopez (2023-24),102.16,5137,,
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,27.8,4.1,8.7,0.478,0.8,2.4,0.323,1.7,2.1,0.824,0.8,3.4,4.2,2.9,1.3,0.9,0.3,0.6,2.2,1.5,10.8,-3.4,22.3,2,0,21.0,166,241,59,398,131,156,154,202,268,255,339,130,142,164,232,142,161,134,159,137,311,129,105,188,164,485,173,157,38,177,2,2023-24,Bruce Brown (2023-24),102.72,3993,,
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,15.2,2.4,4.2,0.583,0.0,0.1,0.0,1.4,2.1,0.667,1.3,3.0,4.3,1.0,1.0,0.6,0.6,0.5,2.4,1.7,6.3,-2.1,15.5,0,0,13.9,323,297,242,359,335,286,340,53,498,518,498,163,140,424,113,180,158,360,227,280,116,169,80,160,290,412,270,257,38,287,1,2023-24,Bruno Fernando (2023-24),99.37,1410,,
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.5,0.4,0.2,0.3,1.3,1.3,5.1,-3.9,9.6,0,0,9.3,225,392,31,520,339,359,359,335,320,328,302,205,209,263,455,390,416,392,382,390,377,327,342,218,339,500,393,257,38,386,1,2023-24,Bryce McGowens (2023-24),99.37,1829,,
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.0,0.1,0.1,0.5,0.5,3.4,2.1,5.4,0,0,5.7,493,560,440,560,473,478,439,532,262,245,344,278,298,212,444,502,493,525,550,539,459,482,497,417,428,111,497,257,38,484,1,2023-24,Buddy Boeheim (2023-24),99.71,176,,
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,25.7,4.4,10.1,0.436,2.6,6.8,0.386,0.6,0.7,0.881,0.7,2.5,3.2,2.8,1.2,0.8,0.5,0.4,2.0,0.5,12.1,0.8,22.9,1,0,23.3,1,52,77,266,170,147,121,346,34,37,135,347,379,65,258,245,259,141,167,150,164,234,153,430,139,184,164,190,38,142,2,2023-24,Buddy Hield (2023-24),101.65,4579,,
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,32.7,7.3,16.0,0.459,3.6,8.4,0.429,1.7,2.1,0.827,0.6,3.7,4.3,4.6,1.7,0.9,0.6,0.6,1.9,1.7,20.0,3.0,35.2,2,0,35.7,170,88,263,108,61,52,42,263,3,11,33,132,144,154,304,110,150,66,95,103,117,127,174,155,50,83,58,157,38,50,1,2023-24,CJ McCollum (2023-24),99.19,4474,,
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,33.5,8.5,18.8,0.449,1.9,5.4,0.355,3.8,4.4,0.869,0.5,3.8,4.3,7.5,3.4,0.9,0.4,1.5,2.5,3.1,22.7,-5.6,39.4,14,0,38.9,200,412,16,541,48,27,16,297,85,74,246,38,42,79,333,107,154,11,9,121,244,5,63,56,29,540,34,47,38,33,1,2023-24,Cade Cunningham (2023-24),100.77,4351,,
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59,31,28,0.525,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.3,0.1,0.0,1.0,0.3,4.3,-0.5,7.4,0,0,8.1,225,193,193,292,363,420,392,471,181,187,182,425,455,199,366,469,453,482,482,445,495,524,406,476,382,300,447,257,38,420,1,2023-24,Caleb Houstan (2023-24),96.61,1641,,
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,27.4,3.8,8.7,0.431,1.3,3.6,0.349,1.2,1.5,0.778,1.2,3.2,4.4,2.2,1.2,0.7,0.5,0.6,2.0,1.7,10.0,1.0,21.0,2,0,20.3,185,146,193,243,137,177,152,370,170,156,263,190,189,259,137,158,144,181,178,199,194,125,163,158,183,169,185,157,38,187,1,2023-24,Caleb Martin (2023-24),96.41,3527,,
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,20.5,1.9,4.9,0.389,0.8,2.3,0.336,0.9,1.1,0.759,0.6,1.5,2.1,1.0,0.6,1.0,0.3,0.4,1.3,0.9,5.4,-1.0,12.6,0,0,11.8,306,231,312,243,239,341,301,470,271,268,296,260,273,291,321,381,373,363,330,95,287,248,327,297,322,340,333,257,38,335,1,2023-24,Cam Reddish (2023-24),103.36,2123,,
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,31.4,8.0,18.0,0.442,2.2,6.0,0.364,4.3,5.1,0.856,0.4,2.8,3.2,2.9,1.9,0.7,0.2,1.2,2.1,4.1,22.5,-3.0,31.6,0,0,32.6,170,270,46,425,84,35,24,323,62,53,213,26,32,102,391,207,250,131,76,219,326,17,138,34,35,469,79,257,38,67,1,2023-24,Cam Thomas (2023-24),99.74,4321,,
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47,19,28,0.404,18.7,4.5,9.9,0.454,1.7,4.7,0.359,1.6,2.4,0.679,0.9,2.9,3.8,0.7,1.0,0.6,0.4,0.7,1.4,1.6,12.3,-0.6,20.0,1,0,20.5,312,307,193,384,265,143,126,276,111,109,233,148,122,414,192,193,195,432,226,237,241,100,318,176,132,307,201,190,38,185,1,2023-24,Cam Whitmore (2023-24),103.65,1897,,
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,27.6,4.8,10.7,0.446,2.4,6.1,0.391,1.5,1.9,0.789,0.9,3.4,4.3,2.4,1.0,0.8,0.3,0.6,1.8,1.6,13.4,-1.3,24.5,1,0,24.7,232,289,86,416,136,133,114,308,47,52,120,158,169,240,186,147,152,166,224,144,309,136,191,171,119,357,147,190,38,132,1,2023-24,Cameron Johnson (2023-24),98.52,3297,,
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,16.7,2.7,6.2,0.432,1.3,3.4,0.39,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.8,0.5,0.1,0.3,1.6,0.8,7.4,-0.1,14.3,1,0,14.2,43,52,137,189,305,252,241,365,159,177,123,299,339,85,461,423,440,151,258,293,408,297,246,341,242,265,292,190,38,278,2,2023-24,Cameron Payne (2023-24),100.61,2738,,
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,28.8,5.1,12.1,0.421,1.6,4.9,0.325,2.3,3.0,0.766,0.6,3.5,4.1,5.1,1.7,1.1,0.5,0.7,1.8,2.3,14.0,1.8,29.7,6,0,28.0,148,124,168,253,118,109,88,402,126,101,335,92,90,277,311,136,169,50,92,57,164,98,199,105,106,130,91,93,38,98,1,2023-24,Caris LeVert (2023-24),99.71,4071,,
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,20.6,2.6,5.4,0.491,1.2,2.9,0.419,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.5,0.9,0.5,0.3,1.6,0.5,6.8,1.5,15.4,0,0,14.5,2,4,242,60,237,256,276,165,187,227,45,427,446,250,292,353,349,263,370,107,195,320,257,437,267,138,272,257,38,270,1,2023-24,Cason Wallace (2023-24),101.56,3574,,
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,17.6,2.6,5.3,0.479,1.2,3.1,0.389,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.7,0.5,0.2,0.3,1.5,1.0,6.8,-4.9,13.6,0,0,13.4,108,331,11,497,281,270,280,200,188,207,124,384,371,421,428,294,326,228,322,314,391,342,275,284,272,523,313,257,38,300,1,2023-24,Cedi Osman (2023-24),104.29,2761,,
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,1.5,2.1,0.725,0.0,0.1,0.0,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,12.9,0,0,11.1,446,489,375,536,428,391,487,2,498,526,498,461,479,135,130,212,177,333,274,352,52,514,243,412,435,433,324,257,38,347,1,2023-24,Charles Bassey (2023-24),105.69,455,,
